date, value
28/2/77,4.73
1/3/77,4.7
2/3/77,4.65
3/3/77,4.68
4/3/77,4.66
5/3/77,4.66
6/3/77,4.66
7/3/77,4.7
8/3/77,4.63
9/3/77,4.41
10/3/77,4.65
11/3/77,4.62
12/3/77,4.62
13/3/77,4.62
14/3/77,4.67
15/3/77,4.61
16/3/77,4.57
17/3/77,4.67
18/3/77,4.66
19/3/77,4.66
20/3/77,4.66
21/3/77,4.72
22/3/77,4.69
23/3/77,5.34
24/3/77,4.76
25/3/77,4.75
26/3/77,4.75
27/3/77,4.75
28/3/77,4.74
29/3/77,4.67
30/3/77,4.74
31/3/77,4.72
1/4/77,4.72
2/4/77,4.72
3/4/77,4.72
4/4/77,4.73
5/4/77,4.48
6/4/77,4.08
7/4/77,4.65
8/4/77,4.61
9/4/77,4.61
10/4/77,4.61
11/4/77,4.65
12/4/77,4.66
13/4/77,4.75
14/4/77,4.64
15/4/77,4.7
16/4/77,4.7
17/4/77,4.7
18/4/77,4.76
19/4/77,4.67
20/4/77,4.78
21/4/77,4.71
22/4/77,4.77
23/4/77,4.77
24/4/77,4.77
25/4/77,4.85
26/4/77,4.91
27/4/77,4.94
28/4/77,4.92
29/4/77,5.12
30/4/77,5.12
1/5/77,5.12
2/5/77,5.34
3/5/77,5.18
4/5/77,5.26
5/5/77,5.21
6/5/77,5.36
7/5/77,5.36
8/5/77,5.36
9/5/77,5.3
10/5/77,5.21
11/5/77,5.35
12/5/77,5.33
13/5/77,5.33
14/5/77,5.33
15/5/77,5.33
16/5/77,5.38
17/5/77,5.36
18/5/77,5.29
19/5/77,5.4
20/5/77,5.51
21/5/77,5.51
22/5/77,5.51
23/5/77,5.51
24/5/77,5.41
25/5/77,5.3
26/5/77,5.39
27/5/77,5.36
28/5/77,5.36
29/5/77,5.36
30/5/77,5.36
31/5/77,5.47
1/6/77,5.24
2/6/77,5.37
3/6/77,5.32
4/6/77,5.32
5/6/77,5.32
6/6/77,5.32
7/6/77,5.23
8/6/77,5.3
9/6/77,5.33
10/6/77,5.34
11/6/77,5.34
12/6/77,5.34
13/6/77,5.37
14/6/77,5.3
15/6/77,5.54
16/6/77,5.38
17/6/77,5.37
18/6/77,5.37
19/6/77,5.37
20/6/77,5.39
21/6/77,5.36
22/6/77,5.77
23/6/77,5.4
24/6/77,5.43
25/6/77,5.43
26/6/77,5.43
27/6/77,5.42
28/6/77,5.29
29/6/77,5.63
30/6/77,5.64
1/7/77,5.36
2/7/77,5.36
3/7/77,5.36
4/7/77,5.36
5/7/77,5.34
6/7/77,5.06
7/7/77,5.35
8/7/77,5.35
9/7/77,5.35
10/7/77,5.35
11/7/77,5.33
12/7/77,5.33
13/7/77,5.26
14/7/77,5.26
15/7/77,5.32
16/7/77,5.32
17/7/77,5.32
18/7/77,5.41
19/7/77,5.39
20/7/77,5.43
21/7/77,5.44
22/7/77,5.43
23/7/77,5.43
24/7/77,5.43
25/7/77,5.44
26/7/77,5.41
27/7/77,5.56
28/7/77,5.67
29/7/77,5.86
30/7/77,5.86
31/7/77,5.86
1/8/77,5.84
2/8/77,5.81
3/8/77,5.72
4/8/77,5.76
5/8/77,5.73
6/8/77,5.73
7/8/77,5.73
8/8/77,5.73
9/8/77,5.69
10/8/77,5.56
11/8/77,5.84
12/8/77,5.92
13/8/77,5.92
14/8/77,5.92
15/8/77,6.01
16/8/77,6.06
17/8/77,5.91
18/8/77,6.06
19/8/77,5.97
20/8/77,5.97
21/8/77,5.97
22/8/77,6
23/8/77,5.99
24/8/77,5.99
25/8/77,6.01
26/8/77,6
27/8/77,6
28/8/77,6
29/8/77,6.05
30/8/77,6.04
31/8/77,6.03
1/9/77,6.06
2/9/77,6.02
3/9/77,6.02
4/9/77,6.02
5/9/77,6.02
6/9/77,6
7/9/77,5.62
8/9/77,6.01
9/9/77,6.02
10/9/77,6.02
11/9/77,6.02
12/9/77,6.18
13/9/77,6.19
14/9/77,5.89
15/9/77,6.13
16/9/77,6.09
17/9/77,6.09
18/9/77,6.09
19/9/77,6.08
20/9/77,6.06
21/9/77,6.14
22/9/77,6.21
23/9/77,6.31
24/9/77,6.31
25/9/77,6.31
26/9/77,6.4
27/9/77,6.37
28/9/77,6.55
29/9/77,6.46
30/9/77,6.46
1/10/77,6.46
2/10/77,6.46
3/10/77,6.6
4/10/77,6.43
5/10/77,6.03
6/10/77,6.41
7/10/77,6.4
8/10/77,6.4
9/10/77,6.4
10/10/77,6.4
11/10/77,6.67
12/10/77,6.2
13/10/77,6.53
14/10/77,6.48
15/10/77,6.48
16/10/77,6.48
17/10/77,6.5
18/10/77,6.46
19/10/77,6.59
20/10/77,6.51
21/10/77,6.44
22/10/77,6.44
23/10/77,6.44
24/10/77,6.47
25/10/77,6.5
26/10/77,6.61
27/10/77,6.57
28/10/77,6.49
29/10/77,6.49
30/10/77,6.49
31/10/77,6.6
1/11/77,6.65
2/11/77,6.22
3/11/77,6.62
4/11/77,6.58
5/11/77,6.58
6/11/77,6.58
7/11/77,6.62
8/11/77,6.58
9/11/77,6.47
10/11/77,6.53
11/11/77,6.53
12/11/77,6.53
13/11/77,6.53
14/11/77,6.54
15/11/77,6.52
16/11/77,5.73
17/11/77,6.44
18/11/77,6.44
19/11/77,6.44
20/11/77,6.44
21/11/77,6.54
22/11/77,6.49
23/11/77,6.81
24/11/77,6.81
25/11/77,6.48
26/11/77,6.48
27/11/77,6.48
28/11/77,6.51
29/11/77,6.5
30/11/77,6.56
1/12/77,6.52
2/12/77,6.53
3/12/77,6.53
4/12/77,6.53
5/12/77,6.59
6/12/77,6.56
7/12/77,6.28
8/12/77,6.5
9/12/77,6.5
10/12/77,6.5
11/12/77,6.5
12/12/77,6.52
13/12/77,6.48
14/12/77,6.44
15/12/77,6.52
16/12/77,6.55
17/12/77,6.55
18/12/77,6.55
19/12/77,6.56
20/12/77,6.51
21/12/77,6.57
22/12/77,6.57
23/12/77,6.54
24/12/77,6.54
25/12/77,6.54
26/12/77,6.54
27/12/77,6.69
28/12/77,7.1
29/12/77,7.01
30/12/77,6.53
31/12/77,6.53
1/1/78,6.53
2/1/78,6.53
3/1/78,7.05
4/1/78,6.68
5/1/78,6.56
6/1/78,6.5
7/1/78,6.5
8/1/78,6.5
9/1/78,6.67
10/1/78,6.65
11/1/78,6.69
12/1/78,6.76
13/1/78,6.78
14/1/78,6.78
15/1/78,6.78
16/1/78,6.93
17/1/78,6.77
18/1/78,6.68
19/1/78,6.76
20/1/78,6.64
21/1/78,6.64
22/1/78,6.64
23/1/78,6.76
24/1/78,6.75
25/1/78,6.87
26/1/78,6.83
27/1/78,6.69
28/1/78,6.69
29/1/78,6.69
30/1/78,6.72
31/1/78,6.79
1/2/78,7.18
2/2/78,6.79
3/2/78,6.78
4/2/78,6.78
5/2/78,6.78
6/2/78,6.78
7/2/78,6.75
8/2/78,6.59
9/2/78,6.74
10/2/78,6.71
11/2/78,6.71
12/2/78,6.71
13/2/78,6.7
14/2/78,6.83
15/2/78,6.92
16/2/78,6.83
17/2/78,6.75
18/2/78,6.75
19/2/78,6.75
20/2/78,6.75
21/2/78,7.01
22/2/78,6.62
23/2/78,6.76
24/2/78,6.76
25/2/78,6.76
26/2/78,6.76
27/2/78,6.88
28/2/78,6.83
1/3/78,6.86
2/3/78,6.78
3/3/78,6.77
4/3/78,6.77
5/3/78,6.77
6/3/78,6.81
7/3/78,6.72
8/3/78,6.72
9/3/78,6.76
10/3/78,6.77
11/3/78,6.77
12/3/78,6.77
13/3/78,6.81
14/3/78,6.75
15/3/78,6.77
16/3/78,6.76
17/3/78,6.75
18/3/78,6.75
19/3/78,6.75
20/3/78,6.84
21/3/78,6.76
22/3/78,6.78
23/3/78,6.77
24/3/78,6.78
25/3/78,6.78
26/3/78,6.78
27/3/78,6.89
28/3/78,6.84
29/3/78,6.88
30/3/78,6.91
31/3/78,6.97
1/4/78,6.97
2/4/78,6.97
3/4/78,6.95
4/4/78,6.72
5/4/78,6.51
6/4/78,6.75
7/4/78,6.74
8/4/78,6.74
9/4/78,6.74
10/4/78,6.79
11/4/78,6.73
12/4/78,6.7
13/4/78,6.77
14/4/78,6.76
15/4/78,6.76
16/4/78,6.76
17/4/78,6.85
18/4/78,6.76
19/4/78,6.78
20/4/78,6.93
21/4/78,6.97
22/4/78,6.97
23/4/78,6.97
24/4/78,7
25/4/78,6.96
26/4/78,7.18
27/4/78,7.18
28/4/78,7.25
29/4/78,7.25
30/4/78,7.25
1/5/78,7.27
2/5/78,7.26
3/5/78,7.46
4/5/78,7.27
5/5/78,7.29
6/5/78,7.29
7/5/78,7.29
8/5/78,7.38
9/5/78,7.41
10/5/78,7.33
11/5/78,7.37
12/5/78,7.37
13/5/78,7.37
14/5/78,7.37
15/5/78,7.41
16/5/78,7.25
17/5/78,7.27
18/5/78,7.32
19/5/78,7.44
20/5/78,7.44
21/5/78,7.44
22/5/78,7.51
23/5/78,7.49
24/5/78,7.36
25/5/78,7.47
26/5/78,7.25
27/5/78,7.25
28/5/78,7.25
29/5/78,7.44
30/5/78,7.41
31/5/78,7.43
1/6/78,7.48
2/6/78,7.48
3/6/78,7.48
4/6/78,7.48
5/6/78,7.52
6/6/78,7.47
7/6/78,7.37
8/6/78,7.5
9/6/78,7.49
10/6/78,7.49
11/6/78,7.49
12/6/78,7.5
13/6/78,7.43
14/6/78,7.51
15/6/78,7.51
16/6/78,7.49
17/6/78,7.49
18/6/78,7.49
19/6/78,7.5
20/6/78,7.51
21/6/78,7.75
22/6/78,7.73
23/6/78,7.69
24/6/78,7.69
25/6/78,7.69
26/6/78,7.78
27/6/78,7.78
28/6/78,8.07
29/6/78,8.03
30/6/78,8.01
1/7/78,8.01
2/7/78,8.01
3/7/78,7.64
4/7/78,7.64
5/7/78,6.7
6/7/78,7.72
7/7/78,7.7
8/7/78,7.7
9/7/78,7.7
10/7/78,7.78
11/7/78,7.74
12/7/78,7.71
13/7/78,7.75
14/7/78,7.77
15/7/78,7.77
16/7/78,7.77
17/7/78,7.91
18/7/78,7.99
19/7/78,8.63
20/7/78,7.96
21/7/78,7.95
22/7/78,7.95
23/7/78,7.95
24/7/78,7.89
25/7/78,7.81
26/7/78,7.65
27/7/78,7.84
28/7/78,7.83
29/7/78,7.83
30/7/78,7.83
31/7/78,8
1/8/78,7.97
2/8/78,7.9
3/8/78,7.85
4/8/78,7.81
5/8/78,7.81
6/8/78,7.81
7/8/78,7.84
8/8/78,7.82
9/8/78,7.9
10/8/78,7.83
11/8/78,7.84
12/8/78,7.84
13/8/78,7.84
14/8/78,7.92
15/8/78,7.9
16/8/78,7.93
17/8/78,7.99
18/8/78,8.04
19/8/78,8.04
20/8/78,8.04
21/8/78,8.24
22/8/78,8.24
23/8/78,8.38
24/8/78,8.2
25/8/78,8.2
26/8/78,8.2
27/8/78,8.2
28/8/78,8.31
29/8/78,8.37
30/8/78,8.45
31/8/78,8.4
1/9/78,8.33
2/9/78,8.33
3/9/78,8.33
4/9/78,8.33
5/9/78,8.37
6/9/78,8
7/9/78,8.27
8/9/78,8.31
9/9/78,8.31
10/9/78,8.31
11/9/78,8.44
12/9/78,8.38
13/9/78,8.31
14/9/78,8.37
15/9/78,8.35
16/9/78,8.35
17/9/78,8.35
18/9/78,8.39
19/9/78,8.34
20/9/78,8.38
21/9/78,8.49
22/9/78,8.5
23/9/78,8.5
24/9/78,8.5
25/9/78,8.73
26/9/78,8.92
27/9/78,8.68
28/9/78,8.81
29/9/78,8.9
30/9/78,8.9
1/10/78,8.9
2/10/78,8.96
3/10/78,8.83
4/10/78,8.68
5/10/78,8.75
6/10/78,8.71
7/10/78,8.71
8/10/78,8.71
9/10/78,8.71
10/10/78,9.06
11/10/78,8.3
12/10/78,8.81
13/10/78,8.73
14/10/78,8.73
15/10/78,8.73
16/10/78,8.84
17/10/78,8.76
18/10/78,8.86
19/10/78,8.95
20/10/78,9.07
21/10/78,9.07
22/10/78,9.07
23/10/78,9.3
24/10/78,9.65
25/10/78,9.55
26/10/78,9.15
27/10/78,9.15
28/10/78,9.15
29/10/78,9.15
30/10/78,9.23
31/10/78,9.35
1/11/78,9.87
2/11/78,9.89
3/11/78,9.94
4/11/78,9.94
5/11/78,9.94
6/11/78,9.88
7/11/78,9.34
8/11/78,9.43
9/11/78,9.75
10/11/78,9.67
11/11/78,9.67
12/11/78,9.67
13/11/78,9.8
14/11/78,9.76
15/11/78,9.46
16/11/78,9.72
17/11/78,9.64
18/11/78,9.64
19/11/78,9.64
20/11/78,9.7
21/11/78,9.64
22/11/78,9.78
23/11/78,9.78
24/11/78,9.77
25/11/78,9.77
26/11/78,9.77
27/11/78,9.91
28/11/78,9.94
29/11/78,10
30/11/78,9.94
1/12/78,9.95
2/12/78,9.95
3/12/78,9.95
4/12/78,9.88
5/12/78,9.78
6/12/78,9.66
7/12/78,9.8
8/12/78,9.82
9/12/78,9.82
10/12/78,9.82
11/12/78,9.94
12/12/78,9.94
13/12/78,9.39
14/12/78,9.84
15/12/78,9.83
16/12/78,9.83
17/12/78,9.83
18/12/78,9.97
19/12/78,9.94
20/12/78,8.98
21/12/78,9.99
22/12/78,10.01
23/12/78,10.01
24/12/78,10.01
25/12/78,10.01
26/12/78,10.89
27/12/78,10.82
28/12/78,10.71
29/12/78,10.84
30/12/78,10.84
31/12/78,10.84
1/1/79,10.84
2/1/79,11.72
3/1/79,8.34
4/1/79,10.03
5/1/79,9.94
6/1/79,9.94
7/1/79,9.94
8/1/79,10.01
9/1/79,10.01
10/1/79,9.91
11/1/79,10
12/1/79,10.01
13/1/79,10.01
14/1/79,10.01
15/1/79,10.17
16/1/79,10.1
17/1/79,10.05
18/1/79,10
19/1/79,10.03
20/1/79,10.03
21/1/79,10.03
22/1/79,10.15
23/1/79,10.06
24/1/79,10.02
25/1/79,10.02
26/1/79,10.05
27/1/79,10.05
28/1/79,10.05
29/1/79,10.1
30/1/79,10.01
31/1/79,10.57
1/2/79,10.05
2/2/79,10.11
3/2/79,10.11
4/2/79,10.11
5/2/79,10.26
6/2/79,10.27
7/2/79,9.48
8/2/79,10.05
9/2/79,10
10/2/79,10
11/2/79,10
12/2/79,9.97
13/2/79,10.55
14/2/79,10.49
15/2/79,10.07
16/2/79,9.98
17/2/79,9.98
18/2/79,9.98
19/2/79,9.98
20/2/79,10.05
21/2/79,9.76
22/2/79,9.99
23/2/79,10.02
24/2/79,10.02
25/2/79,10.02
26/2/79,10.09
27/2/79,10.01
28/2/79,10.24
1/3/79,10.05
2/3/79,10.11
3/3/79,10.11
4/3/79,10.11
5/3/79,10.15
6/3/79,9.95
7/3/79,10.04
8/3/79,10.02
9/3/79,10.17
10/3/79,10.17
11/3/79,10.17
12/3/79,10.3
13/3/79,10.22
14/3/79,10.39
15/3/79,10.14
16/3/79,10.19
17/3/79,10.19
18/3/79,10.19
19/3/79,10.11
20/3/79,9.93
21/3/79,9.91
22/3/79,10.01
23/3/79,10.01
24/3/79,10.01
25/3/79,10.01
26/3/79,10.08
27/3/79,10.03
28/3/79,9.83
29/3/79,10.01
30/3/79,10.07
31/3/79,10.07
1/4/79,10.07
2/4/79,10.03
3/4/79,9.75
4/4/79,9.62
5/4/79,10
6/4/79,10.03
7/4/79,10.03
8/4/79,10.03
9/4/79,10.02
10/4/79,10.03
11/4/79,9.38
12/4/79,10.02
13/4/79,9.83
14/4/79,9.83
15/4/79,9.83
16/4/79,10.03
17/4/79,9.98
18/4/79,10.18
19/4/79,10.02
20/4/79,10.07
21/4/79,10.07
22/4/79,10.07
23/4/79,10.22
24/4/79,10.25
25/4/79,9.96
26/4/79,10.05
27/4/79,10.16
28/4/79,10.16
29/4/79,10.16
30/4/79,10.43
1/5/79,10.38
2/5/79,10.2
3/5/79,10.24
4/5/79,10.25
5/5/79,10.25
6/5/79,10.25
7/5/79,10.29
8/5/79,10.21
9/5/79,10.25
10/5/79,10.23
11/5/79,10.26
12/5/79,10.26
13/5/79,10.26
14/5/79,10.33
15/5/79,10.28
16/5/79,10.13
17/5/79,10.24
18/5/79,10.25
19/5/79,10.25
20/5/79,10.25
21/5/79,10.34
22/5/79,10.18
23/5/79,9.66
24/5/79,10.18
25/5/79,10.05
26/5/79,10.05
27/5/79,10.05
28/5/79,10.49
29/5/79,10.48
30/5/79,10.65
31/5/79,10.31
1/6/79,10.24
2/6/79,10.24
3/6/79,10.24
4/6/79,10.23
5/6/79,10.19
6/6/79,10.17
7/6/79,10.26
8/6/79,10.26
9/6/79,10.26
10/6/79,10.26
11/6/79,10.31
12/6/79,10.24
13/6/79,10.01
14/6/79,10.29
15/6/79,10.31
16/6/79,10.31
17/6/79,10.31
18/6/79,10.4
19/6/79,10.24
20/6/79,10.13
21/6/79,10.22
22/6/79,10.26
23/6/79,10.26
24/6/79,10.26
25/6/79,10.43
26/6/79,10.3
27/6/79,10.5
28/6/79,10.54
29/6/79,10.54
30/6/79,10.54
1/7/79,10.54
2/7/79,10.66
3/7/79,10.05
4/7/79,10.05
5/7/79,10.33
6/7/79,10.29
7/7/79,10.29
8/7/79,10.29
9/7/79,10.31
10/7/79,10.24
11/7/79,10.24
12/7/79,10.31
13/7/79,10.32
14/7/79,10.32
15/7/79,10.32
16/7/79,10.44
17/7/79,10.36
18/7/79,10.37
19/7/79,10.41
20/7/79,10.61
21/7/79,10.61
22/7/79,10.61
23/7/79,10.97
24/7/79,10.76
25/7/79,10.45
26/7/79,10.6
27/7/79,10.7
28/7/79,10.7
29/7/79,10.7
30/7/79,10.96
31/7/79,10.81
1/8/79,10.75
2/8/79,10.7
3/8/79,10.69
4/8/79,10.69
5/8/79,10.69
6/8/79,10.72
7/8/79,10.57
8/8/79,10.61
9/8/79,10.68
10/8/79,10.74
11/8/79,10.74
12/8/79,10.74
13/8/79,10.93
14/8/79,10.8
15/8/79,10.97
16/8/79,11.08
17/8/79,11.05
18/8/79,11.05
19/8/79,11.05
20/8/79,11.12
21/8/79,10.99
22/8/79,10.91
23/8/79,11.01
24/8/79,11.19
25/8/79,11.19
26/8/79,11.19
27/8/79,11.47
28/8/79,11.43
29/8/79,10.66
30/8/79,11.32
31/8/79,11.29
1/9/79,11.29
2/9/79,11.29
3/9/79,11.29
4/9/79,11.31
5/9/79,9.38
6/9/79,11.31
7/9/79,11.27
8/9/79,11.27
9/9/79,11.27
10/9/79,11.33
11/9/79,11.31
12/9/79,11.35
13/9/79,11.37
14/9/79,11.36
15/9/79,11.36
16/9/79,11.36
17/9/79,11.51
18/9/79,11.53
19/9/79,11.11
20/9/79,11.54
21/9/79,11.6
22/9/79,11.6
23/9/79,11.6
24/9/79,11.74
25/9/79,11.59
26/9/79,11.63
27/9/79,11.8
28/9/79,12.16
29/9/79,12.16
30/9/79,12.16
1/10/79,12.06
2/10/79,11.8
3/10/79,11.22
4/10/79,11.67
5/10/79,11.61
6/10/79,11.61
7/10/79,11.61
8/10/79,11.61
9/10/79,13.86
10/10/79,12.04
11/10/79,13.2
12/10/79,12.97
13/10/79,12.97
14/10/79,12.97
15/10/79,13.65
16/10/79,13.31
17/10/79,13.44
18/10/79,13.64
19/10/79,15.07
20/10/79,15.07
21/10/79,15.07
22/10/79,17.6
23/10/79,15.65
24/10/79,13.88
25/10/79,15.22
26/10/79,16.01
27/10/79,16.01
28/10/79,16.01
29/10/79,16.16
30/10/79,15.02
31/10/79,14.82
1/11/79,15.26
2/11/79,14.66
3/11/79,14.66
4/11/79,14.66
5/11/79,13.56
6/11/79,12.71
7/11/79,10.9
8/11/79,13.52
9/11/79,13.42
10/11/79,13.42
11/11/79,13.42
12/11/79,13.42
13/11/79,13.54
14/11/79,12.36
15/11/79,13.43
16/11/79,13.23
17/11/79,13.23
18/11/79,13.23
19/11/79,13.21
20/11/79,12.98
21/11/79,12.4
22/11/79,12.4
23/11/79,12.31
24/11/79,12.31
25/11/79,12.31
26/11/79,12.35
27/11/79,12.53
28/11/79,12.98
29/11/79,13.04
30/11/79,13.96
1/12/79,13.96
2/12/79,13.96
3/12/79,14.48
4/12/79,13.78
5/12/79,13.18
6/12/79,13.34
7/12/79,13.71
8/12/79,13.71
9/12/79,13.71
10/12/79,14.17
11/12/79,14.11
12/12/79,13.77
13/12/79,14.64
14/12/79,13.96
15/12/79,13.96
16/12/79,13.96
17/12/79,14.26
18/12/79,13.59
19/12/79,12.96
20/12/79,13.69
21/12/79,14.04
22/12/79,14.04
23/12/79,14.04
24/12/79,13.16
25/12/79,13.16
26/12/79,12.27
27/12/79,13.87
28/12/79,13.63
29/12/79,13.63
30/12/79,13.63
31/12/79,14.77
1/1/80,14.77
2/1/80,14
3/1/80,13.89
4/1/80,14
5/1/80,14
6/1/80,14
7/1/80,14
8/1/80,13.86
9/1/80,13.86
10/1/80,14.07
11/1/80,14.13
12/1/80,14.13
13/1/80,14.13
14/1/80,14.07
15/1/80,13.55
16/1/80,13.28
17/1/80,13.57
18/1/80,13.74
19/1/80,13.74
20/1/80,13.74
21/1/80,14.06
22/1/80,13.97
23/1/80,13.59
24/1/80,13.89
25/1/80,14
26/1/80,14
27/1/80,14
28/1/80,13.86
29/1/80,13.46
30/1/80,11.56
31/1/80,13.4
1/2/80,13.44
2/2/80,13.44
3/2/80,13.44
4/2/80,13.5
5/2/80,12.63
6/2/80,9.76
7/2/80,12.93
8/2/80,13.33
9/2/80,13.33
10/2/80,13.33
11/2/80,13.97
12/2/80,14.02
13/2/80,14.58
14/2/80,14.3
15/2/80,14.67
16/2/80,14.67
17/2/80,14.67
18/2/80,14.67
19/2/80,16.69
20/2/80,14.44
21/2/80,15.01
22/2/80,14.46
23/2/80,14.46
24/2/80,14.46
25/2/80,14.03
26/2/80,14.16
27/2/80,15.76
28/2/80,15.18
29/2/80,16.33
1/3/80,16.33
2/3/80,16.33
3/3/80,17.14
4/3/80,16.15
5/3/80,15.75
6/3/80,17.05
7/3/80,16.89
8/3/80,16.89
9/3/80,16.89
10/3/80,16.28
11/3/80,15.65
12/3/80,15.47
13/3/80,16.71
14/3/80,16.29
15/3/80,16.29
16/3/80,16.29
17/3/80,16.75
18/3/80,15.73
19/3/80,15.59
20/3/80,16.83
21/3/80,17.68
22/3/80,17.68
23/3/80,17.68
24/3/80,17.92
25/3/80,17.72
26/3/80,18.96
27/3/80,19.04
28/3/80,19.71
29/3/80,19.71
30/3/80,19.71
31/3/80,19.85
1/4/80,19.79
2/4/80,17.9
3/4/80,19.96
4/4/80,19.85
5/4/80,19.85
6/4/80,19.85
7/4/80,19.78
8/4/80,18.37
9/4/80,15.65
10/4/80,19.53
11/4/80,18.73
12/4/80,18.73
13/4/80,18.73
14/4/80,18.34
15/4/80,18.35
16/4/80,16.06
17/4/80,18.33
18/4/80,18.31
19/4/80,18.31
20/4/80,18.31
21/4/80,17.65
22/4/80,16.65
23/4/80,15.38
24/4/80,16.18
25/4/80,15.45
26/4/80,15.45
27/4/80,15.45
28/4/80,14.67
29/4/80,13.98
30/4/80,14.64
1/5/80,14.07
2/5/80,14.3
3/5/80,14.3
4/5/80,14.3
5/5/80,12.28
6/5/80,11.57
7/5/80,9.89
8/5/80,10.57
9/5/80,10.8
10/5/80,10.8
11/5/80,10.8
12/5/80,10.79
13/5/80,10.92
14/5/80,11.3
15/5/80,11.15
16/5/80,11.42
17/5/80,11.42
18/5/80,11.42
19/5/80,10.92
20/5/80,10.2
21/5/80,8.44
22/5/80,9.51
23/5/80,8.73
24/5/80,8.73
25/5/80,8.73
26/5/80,8.73
27/5/80,9.55
28/5/80,12.23
29/5/80,10.49
30/5/80,11.06
31/5/80,11.06
1/6/80,11.06
2/6/80,11.26
3/6/80,11.05
4/6/80,9.22
5/6/80,10.07
6/6/80,10.39
7/6/80,10.39
8/6/80,10.39
9/6/80,9.6
10/6/80,8.44
11/6/80,8.48
12/6/80,8.64
13/6/80,8.6
14/6/80,8.6
15/6/80,8.6
16/6/80,9.68
17/6/80,9.53
18/6/80,9.28
19/6/80,9.48
20/6/80,9.43
21/6/80,9.43
22/6/80,9.43
23/6/80,9.29
24/6/80,8.62
25/6/80,7.9
26/6/80,9.05
27/6/80,9.27
28/6/80,9.27
29/6/80,9.27
30/6/80,10.44
1/7/80,9.47
2/7/80,9.1
3/7/80,9.61
4/7/80,9.61
5/7/80,9.61
6/7/80,9.61
7/7/80,9.35
8/7/80,8.75
9/7/80,8.3
10/7/80,8.81
11/7/80,9.12
12/7/80,9.12
13/7/80,9.12
14/7/80,9.3
15/7/80,9.09
16/7/80,8.33
17/7/80,8.64
18/7/80,8.74
19/7/80,8.74
20/7/80,8.74
21/7/80,8.63
22/7/80,8.39
23/7/80,8.86
24/7/80,8.57
25/7/80,8.76
26/7/80,8.76
27/7/80,8.76
28/7/80,9.1
29/7/80,9.31
30/7/80,9.57
31/7/80,9.93
1/8/80,10.48
2/8/80,10.48
3/8/80,10.48
4/8/80,10.04
5/8/80,8.16
6/8/80,7.65
7/8/80,8.86
8/8/80,9.05
9/8/80,9.05
10/8/80,9.05
11/8/80,9.19
12/8/80,8.67
13/8/80,8.1
14/8/80,9.02
15/8/80,9.05
16/8/80,9.05
17/8/80,9.05
18/8/80,9.6
19/8/80,9.79
20/8/80,9.92
21/8/80,9.92
22/8/80,10.05
23/8/80,10.05
24/8/80,10.05
25/8/80,9.97
26/8/80,9.99
27/8/80,10.2
28/8/80,10.58
29/8/80,10.74
30/8/80,10.74
31/8/80,10.74
1/9/80,10.74
2/9/80,10.3
3/9/80,9.48
4/9/80,10.05
5/9/80,10.28
6/9/80,10.28
7/9/80,10.28
8/9/80,10.33
9/9/80,10.22
10/9/80,10.09
11/9/80,10.47
12/9/80,10.79
13/9/80,10.79
14/9/80,10.79
15/9/80,10.96
16/9/80,10.81
17/9/80,9.88
18/9/80,10.86
19/9/80,10.75
20/9/80,10.75
21/9/80,10.75
22/9/80,10.94
23/9/80,11.01
24/9/80,10.92
25/9/80,11.26
26/9/80,11.95
27/9/80,11.95
28/9/80,11.95
29/9/80,13.34
30/9/80,13.19
1/10/80,13.05
2/10/80,13.45
3/10/80,13.31
4/10/80,13.31
5/10/80,13.31
6/10/80,11.9
7/10/80,11.7
8/10/80,11.14
9/10/80,12.45
10/10/80,12.79
11/10/80,12.79
12/10/80,12.79
13/10/80,12.79
14/10/80,13.17
15/10/80,11.69
16/10/80,12.85
17/10/80,12.31
18/10/80,12.31
19/10/80,12.31
20/10/80,12.37
21/10/80,12.61
22/10/80,13.11
23/10/80,13.16
24/10/80,13.19
25/10/80,13.19
26/10/80,13.19
27/10/80,13.27
28/10/80,13.02
29/10/80,13.15
30/10/80,13.77
31/10/80,13.77
1/11/80,13.77
2/11/80,13.77
3/11/80,14.06
4/11/80,14.02
5/11/80,14.76
6/11/80,15.35
7/11/80,15.01
8/11/80,15.01
9/11/80,15.01
10/11/80,14.57
11/11/80,14.57
12/11/80,13.01
13/11/80,14
14/11/80,14.23
15/11/80,14.23
16/11/80,14.23
17/11/80,16.22
18/11/80,17.19
19/11/80,16.41
20/11/80,17.01
21/11/80,17.63
22/11/80,17.63
23/11/80,17.63
24/11/80,17.11
25/11/80,16.69
26/11/80,18.33
27/11/80,18.33
28/11/80,18.56
29/11/80,18.56
30/11/80,18.56
1/12/80,17.71
2/12/80,16.75
3/12/80,15.58
4/12/80,18.11
5/12/80,19.32
6/12/80,19.32
7/12/80,19.32
8/12/80,18.8
9/12/80,18.37
10/12/80,18.52
11/12/80,20.14
12/12/80,19.44
13/12/80,19.44
14/12/80,19.44
15/12/80,19.62
16/12/80,20.45
17/12/80,20.27
18/12/80,20.74
19/12/80,20.07
20/12/80,20.07
21/12/80,20.07
22/12/80,19.75
23/12/80,18.84
24/12/80,16.52
25/12/80,16.52
26/12/80,17.26
27/12/80,17.26
28/12/80,17.26
29/12/80,17.93
30/12/80,20.89
31/12/80,22
1/1/81,22
